_label	a	b	c
Test 1249	89	14	103
Test 1250	82	8	90
Test 1251	63	30	93
Test 1252	3	0	3
Test 1253	25	16	41
Test 1254	41	57	98
Test 1255	75	11	86
Test 1256	4	43	47
Test 1257	88	53	141
Test 1258	30	33	63
Test 1259	34	96	130
Test 1260	71	89	160
Test 1261	2	1	3
Test 1262	35	14	49
Test 1263	93	31	124
Test 1264	98	68	166
Test 1265	44	24	68
Test 1266	86	71	157
Test 1267	43	97	140
Test 1268	46	35	81
Test 1269	22	25	47
Test 1270	16	29	45
Test 1271	84	99	183
Test 1272	63	66	129
Test 1273	61	1	62
Test 1274	83	55	138
Test 1275	28	82	110
Test 1276	68	87	155
Test 1277	12	94	106
Test 1278	77	96	173
Test 1279	94	91	185
Test 1280	34	39	73
Test 1281	66	3	69
Test 1282	87	26	113
Test 1283	51	81	132
Test 1284	65	67	132
Test 1285	80	64	144
Test 1286	82	67	149
Test 1287	21	85	106
Test 1288	17	58	75
Test 1289	93	57	150
Test 1290	58	7	65
Test 1291	48	82	130
Test 1292	40	53	93
Test 1293	62	72	134
Test 1294	32	32	64
Test 1295	57	57	114
Test 1296	95	92	187
Test 1297	64	99	163
Test 1298	61	48	109
Test 1299	21	46	67
Test 1300	44	54	98
Test 1301	4	12	16
Test 1302	30	0	30
Test 1303	45	59	104
Test 1304	28	6	34
Test 1305	68	29	97
Test 1306	10	28	38
Test 1307	48	35	83
Test 1308	36	75	111
Test 1309	57	77	134
Test 1310	54	53	107
Test 1311	6	41	47
Test 1312	91	21	112
Test 1313	92	59	151
Test 1314	87	21	108
Test 1315	55	40	95
Test 1316	17	82	99
Test 1317	81	32	113
Test 1318	76	0	76
Test 1319	36	53	89
Test 1320	10	63	73
Test 1321	60	24	84
Test 1322	44	52	96
Test 1323	79	53	132
Test 1324	71	98	169
Test 1325	1	86	87
Test 1326	80	81	161
Test 1327	65	38	103
Test 1328	97	55	152
Test 1329	92	46	138
Test 1330	7	10	17
Test 1331	21	12	33
Test 1332	61	6	67
Test 1333	61	72	133
Test 1334	63	82	145
Test 1335	36	95	131
Test 1336	82	24	106
Test 1337	77	60	137
Test 1338	28	89	117
Test 1339	58	88	146
Test 1340	65	40	105
Test 1341	60	61	121
Test 1342	28	50	78
Test 1343	50	79	129
Test 1344	92	27	119
Test 1345	20	52	72
Test 1346	55	69	124
Test 1347	64	38	102
Test 1348	41	70	111
Test 1349	74	66	140
Test 1350	3	52	55
Test 1351	63	70	133
Test 1352	47	9	56
Test 1353	23	79	102
Test 1354	13	68	81
Test 1355	76	11	87
Test 1356	64	35	99
Test 1357	95	13	108
Test 1358	46	85	131
Test 1359	63	18	81
Test 1360	39	70	109
Test 1361	92	38	130
Test 1362	24	22	46
Test 1363	73	83	156
Test 1364	71	68	139
Test 1365	39	82	121
Test 1366	11	41	52
Test 1367	41	47	88
Test 1368	44	83	127
Test 1369	96	38	134
Test 1370	2	74	76
Test 1371	90	74	164
Test 1372	3	22	25
Test 1373	8	49	57
Test 1374	95	1	96
Test 1375	32	96	128
Test 1376	69	88	157
Test 1377	10	73	83
Test 1378	6	76	82
Test 1379	56	58	114
Test 1380	38	87	125
Test 1381	10	77	87
Test 1382	87	81	168
Test 1383	9	98	107
Test 1384	27	81	108
Test 1385	8	3	11
Test 1386	31	42	73
Test 1387	44	78	122
Test 1388	49	54	103
Test 1389	56	43	99
Test 1390	89	75	164
Test 1391	38	44	82
Test 1392	15	41	56
Test 1393	18	2	20
Test 1394	72	6	78
Test 1395	73	22	95
Test 1396	31	84	115
Test 1397	13	95	108
Test 1398	83	72	155
Test 1399	39	85	124
Test 1400	10	79	89
Test 1401	33	8	41
Test 1402	1	58	59
Test 1403	78	20	98
Test 1404	84	60	144
Test 1405	68	79	147
Test 1406	56	22	78
Test 1407	99	60	159
Test 1408	37	9	46
Test 1409	33	9	42
Test 1410	22	82	104
Test 1411	78	77	155
Test 1412	40	53	93
Test 1413	23	73	96
Test 1414	18	92	110
Test 1415	40	53	93
Test 1416	45	59	104
Test 1417	81	28	109
Test 1418	16	9	25
Test 1419	65	50	115
Test 1420	78	20	98
Test 1421	44	25	69
Test 1422	67	42	109
Test 1423	42	24	66
Test 1424	10	79	89
Test 1425	97	11	108
Test 1426	72	59	131
Test 1427	21	14	35
Test 1428	60	18	78
Test 1429	27	88	115
Test 1430	86	94	180
Test 1431	66	68	134
Test 1432	65	23	88
Test 1433	4	15	19
Test 1434	78	36	114
Test 1435	34	8	42
Test 1436	86	99	185
Test 1437	52	78	130
Test 1438	82	89	171
Test 1439	25	88	113
Test 1440	94	98	192
Test 1441	16	50	66
Test 1442	16	3	19
Test 1443	54	39	93
Test 1444	54	19	73
Test 1445	33	17	50
Test 1446	99	51	150
Test 1447	8	81	89
Test 1448	62	8	70
Test 1449	16	44	60
Test 1450	81	46	127
Test 1451	29	71	100
Test 1452	50	89	139
Test 1453	99	35	134
Test 1454	63	98	161
Test 1455	51	4	55
Test 1456	66	53	119
Test 1457	21	7	28
Test 1458	22	0	22
Test 1459	98	57	155
Test 1460	39	27	66
Test 1461	59	34	93
Test 1462	36	80	116
Test 1463	0	30	30
Test 1464	26	40	66
Test 1465	62	27	89
Test 1466	70	20	90
Test 1467	44	70	114
Test 1468	15	15	30
Test 1469	17	41	58
Test 1470	6	26	32
Test 1471	31	30	61
Test 1472	46	24	70
Test 1473	3	22	25
Test 1474	7	84	91
Test 1475	19	44	63
Test 1476	20	48	68
Test 1477	72	15	87
Test 1478	20	23	43
Test 1479	97	57	154
Test 1480	19	94	113
Test 1481	86	35	121
Test 1482	93	84	177
Test 1483	2	35	37
Test 1484	55	47	102
Test 1485	2	62	64
Test 1486	40	73	113
Test 1487	41	71	112
Test 1488	67	56	123
Test 1489	79	38	117
Test 1490	41	48	89
Test 1491	59	63	122
Test 1492	43	59	102
Test 1493	8	94	102
Test 1494	96	3	99
Test 1495	75	86	161
Test 1496	14	95	109
Test 1497	55	86	141
Test 1498	21	73	94
Test 1499	2	96	98
Test 1500	12	73	85
Test 1501	86	31	117
Test 1502	41	2	43
Test 1503	25	95	120
Test 1504	55	4	59
Test 1505	37	41	78
Test 1506	32	86	118
Test 1507	76	75	151
Test 1508	6	29	35
Test 1509	38	17	55
Test 1510	52	33	85
Test 1511	98	0	98
Test 1512	65	20	85
Test 1513	83	45	128
Test 1514	61	56	117
Test 1515	15	13	28
Test 1516	44	83	127
Test 1517	56	25	81
Test 1518	19	36	55
Test 1519	95	86	181
Test 1520	48	4	52
Test 1521	0	32	32
Test 1522	39	11	50
Test 1523	49	95	144
Test 1524	86	76	162
Test 1525	17	46	63
Test 1526	28	12	40
Test 1527	11	76	87
Test 1528	44	47	91
Test 1529	6	84	90
Test 1530	35	59	94
Test 1531	54	73	127
Test 1532	87	8	95
Test 1533	96	8	104
Test 1534	18	68	86
Test 1535	72	81	153
Test 1536	16	8	24
Test 1537	78	92	170
Test 1538	72	97	169
Test 1539	78	38	116
Test 1540	21	10	31
Test 1541	76	61	137
Test 1542	73	57	130
Test 1543	2	31	33
Test 1544	8	95	103
Test 1545	62	62	124
Test 1546	53	52	105
Test 1547	78	1	79
Test 1548	26	77	103
Test 1549	97	12	109
Test 1550	84	36	120
Test 1551	30	32	62
Test 1552	35	53	88
Test 1553	33	84	117
Test 1554	12	12	24
Test 1555	55	18	73
Test 1556	6	4	10
Test 1557	5	21	26
Test 1558	86	35	121
Test 1559	79	17	96
Test 1560	39	24	63
Test 1561	19	58	77
Test 1562	51	23	74
Test 1563	81	50	131
Test 1564	78	26	104
Test 1565	68	80	148
Test 1566	54	13	67
Test 1567	82	53	135
Test 1568	51	91	142
Test 1569	37	37	74
Test 1570	17	64	81
Test 1571	35	32	67
Test 1572	53	62	115
Test 1573	73	20	93
Test 1574	13	30	43
Test 1575	30	36	66
Test 1576	2	18	20
Test 1577	9	29	38
Test 1578	28	21	49
Test 1579	15	98	113
Test 1580	88	20	108
Test 1581	29	46	75
Test 1582	8	70	78
Test 1583	56	99	155
Test 1584	3	48	51
Test 1585	44	79	123
Test 1586	59	37	96
Test 1587	71	89	160
Test 1588	59	6	65
Test 1589	37	86	123
Test 1590	21	1	22
Test 1591	86	93	179
Test 1592	82	25	107
Test 1593	10	18	28
Test 1594	40	93	133
Test 1595	93	26	119
Test 1596	34	37	71
Test 1597	2	82	84
Test 1598	42	44	86
Test 1599	29	26	55
Test 1600	35	53	88
Test 1601	42	44	86
Test 1602	38	51	89
Test 1603	49	44	93
Test 1604	36	64	100
Test 1605	93	95	188
Test 1606	28	86	114
Test 1607	77	73	150
Test 1608	45	94	139
Test 1609	34	84	118
Test 1610	3	78	81
Test 1611	31	6	37
Test 1612	41	55	96
Test 1613	81	76	157
Test 1614	8	80	88
Test 1615	47	83	130
Test 1616	65	89	154
Test 1617	40	33	73
Test 1618	28	3	31
Test 1619	93	57	150
Test 1620	52	79	131
Test 1621	14	28	42
Test 1622	18	91	109
Test 1623	84	62	146
Test 1624	72	49	121
Test 1625	64	93	157
Test 1626	38	7	45
Test 1627	63	64	127
Test 1628	20	7	27
Test 1629	3	79	82
Test 1630	69	90	159
Test 1631	93	86	179
Test 1632	46	21	67
Test 1633	19	44	63
Test 1634	2	31	33
Test 1635	67	69	136
Test 1636	36	14	50
Test 1637	29	21	50
Test 1638	97	22	119
Test 1639	86	86	172
Test 1640	15	74	89
Test 1641	91	18	109
Test 1642	41	50	91
Test 1643	2	57	59
Test 1644	93	42	135
Test 1645	94	88	182
Test 1646	26	70	96
Test 1647	54	20	74
Test 1648	82	33	115
Test 1649	21	61	82
Test 1650	86	61	147
Test 1651	42	99	141
Test 1652	92	81	173
Test 1653	88	84	172
Test 1654	53	12	65
Test 1655	7	95	102
Test 1656	28	40	68
Test 1657	11	9	20
Test 1658	89	71	160
Test 1659	72	27	99
Test 1660	58	42	100
Test 1661	24	91	115
Test 1662	56	41	97
Test 1663	28	29	57
Test 1664	39	57	96
Test 1665	8	10	18
Test 1666	98	85	183
Test 1667	69	55	124
Test 1668	72	64	136
Test 1669	76	99	175
Test 1670	43	83	126
Test 1671	47	60	107
Test 1672	23	21	44
Test 1673	17	66	83
Test 1674	64	38	102
Test 1675	85	63	148
Test 1676	40	56	96
Test 1677	27	49	76
Test 1678	26	50	76
Test 1679	30	34	64
Test 1680	2	6	8
Test 1681	53	71	124
Test 1682	11	11	22
Test 1683	8	76	84
Test 1684	65	74	139
Test 1685	1	84	85
Test 1686	83	0	83
Test 1687	29	31	60
Test 1688	98	72	170
Test 1689	41	86	127
Test 1690	24	31	55
Test 1691	89	43	132
Test 1692	77	88	165
Test 1693	38	46	84
Test 1694	21	95	116
Test 1695	49	30	79
Test 1696	42	92	134
Test 1697	3	64	67
Test 1698	99	45	144
Test 1699	71	73	144
Test 1700	46	83	129
Test 1701	38	54	92
Test 1702	80	75	155
Test 1703	18	90	108
Test 1704	91	93	184
Test 1705	7	14	21
Test 1706	86	11	97
Test 1707	61	89	150
Test 1708	91	99	190
Test 1709	91	69	160
Test 1710	32	5	37
Test 1711	86	21	107
Test 1712	18	56	74
Test 1713	71	81	152
Test 1714	13	54	67
Test 1715	18	15	33
Test 1716	36	3	39
Test 1717	51	23	74
Test 1718	52	44	96
Test 1719	57	70	127
Test 1720	6	45	51
Test 1721	27	62	89
Test 1722	60	82	142
Test 1723	71	93	164
Test 1724	0	64	64
Test 1725	36	59	95
Test 1726	77	46	123
Test 1727	54	32	86
Test 1728	85	80	165
Test 1729	8	5	13
Test 1730	38	50	88
Test 1731	61	9	70
Test 1732	18	42	60
Test 1733	58	23	81
Test 1734	90	4	94
Test 1735	77	79	156
Test 1736	62	63	125
Test 1737	3	40	43
Test 1738	85	19	104
Test 1739	93	61	154
Test 1740	12	44	56
Test 1741	12	93	105
Test 1742	74	87	161
Test 1743	67	52	119
Test 1744	54	17	71
Test 1745	97	62	159
Test 1746	77	62	139
Test 1747	33	18	51
Test 1748	78	94	172
Test 1749	85	55	140
Test 1750	24	31	55
Test 1751	31	75	106
Test 1752	19	14	33
Test 1753	83	46	129
Test 1754	28	91	119
Test 1755	87	27	114
Test 1756	55	14	69
Test 1757	47	35	82
Test 1758	42	87	129
Test 1759	67	65	132
Test 1760	42	88	130
Test 1761	27	68	95
Test 1762	19	29	48
Test 1763	54	85	139
Test 1764	88	24	112
Test 1765	63	59	122
Test 1766	15	39	54
Test 1767	90	60	150
Test 1768	25	56	81
Test 1769	14	75	89
Test 1770	82	38	120
Test 1771	21	85	106
Test 1772	98	3	101
Test 1773	11	16	27
Test 1774	67	40	107
Test 1775	61	1	62
Test 1776	80	11	91
Test 1777	96	7	103
Test 1778	34	75	109
Test 1779	67	90	157
Test 1780	22	73	95
Test 1781	9	18	27
Test 1782	50	31	81
Test 1783	68	13	81
Test 1784	39	40	79
Test 1785	49	86	135
Test 1786	22	55	77
Test 1787	74	96	170
Test 1788	2	91	93
Test 1789	88	93	181
Test 1790	83	44	127
Test 1791	97	84	181
Test 1792	13	95	108
Test 1793	81	3	84
Test 1794	48	14	62
Test 1795	74	6	80
Test 1796	13	62	75
Test 1797	49	70	119
Test 1798	80	97	177
Test 1799	13	47	60
Test 1800	75	14	89
Test 1801	58	86	144
Test 1802	62	28	90
Test 1803	73	2	75
Test 1804	66	19	85
Test 1805	14	21	35
Test 1806	21	35	56
Test 1807	28	98	126
Test 1808	49	62	111
Test 1809	48	24	72
Test 1810	52	25	77
Test 1811	34	0	34
Test 1812	37	19	56
Test 1813	33	75	108
Test 1814	45	89	134
Test 1815	19	11	30
Test 1816	22	67	89
Test 1817	90	74	164
Test 1818	73	75	148
Test 1819	11	23	34
Test 1820	98	57	155
Test 1821	28	20	48
Test 1822	81	30	111
Test 1823	38	41	79
Test 1824	15	34	49
Test 1825	34	81	115
Test 1826	86	71	157
Test 1827	66	26	92
Test 1828	48	99	147
Test 1829	82	71	153
Test 1830	44	56	100
Test 1831	14	5	19
Test 1832	88	82	170
Test 1833	32	95	127
Test 1834	3	33	36
Test 1835	3	62	65
Test 1836	80	82	162
Test 1837	87	46	133
Test 1838	62	46	108
Test 1839	50	10	60
Test 1840	52	48	100
Test 1841	50	54	104
Test 1842	58	79	137
Test 1843	15	63	78
Test 1844	29	36	65
Test 1845	34	90	124
Test 1846	2	52	54
Test 1847	57	47	104
Test 1848	17	23	40
Test 1849	32	66	98
Test 1850	52	62	114
Test 1851	19	86	105
Test 1852	73	17	90
Test 1853	95	52	147
Test 1854	22	27	49
Test 1855	84	69	153
Test 1856	12	42	54
Test 1857	68	22	90
Test 1858	38	63	101
Test 1859	22	45	67
Test 1860	6	75	81
Test 1861	24	72	96
Test 1862	71	97	168
Test 1863	22	49	71
Test 1864	31	28	59
Test 1865	7	7	14
Test 1866	49	89	138
Test 1867	55	25	80
Test 1868	94	75	169
Test 1869	97	71	168
Test 1870	92	40	132
Test 1871	14	45	59
Test 1872	10	63	73
Test 1873	35	12	47
Test 1874	84	15	99
Test 1875	55	43	98
Test 1876	69	50	119
Test 1877	50	24	74
Test 1878	28	21	49
Test 1879	85	52	137
Test 1880	41	47	88
Test 1881	18	37	55
Test 1882	94	65	159
Test 1883	87	34	121
Test 1884	46	70	116
Test 1885	89	70	159
Test 1886	17	91	108
Test 1887	66	7	73
Test 1888	62	47	109
Test 1889	60	54	114
Test 1890	52	32	84
Test 1891	44	29	73
Test 1892	55	35	90
Test 1893	87	88	175
Test 1894	22	60	82
Test 1895	97	64	161
Test 1896	90	76	166
Test 1897	40	81	121
Test 1898	90	70	160
Test 1899	54	86	140
Test 1900	23	35	58
Test 1901	90	36	126
Test 1902	62	98	160
Test 1903	16	79	95
Test 1904	85	22	107
Test 1905	29	59	88
Test 1906	30	16	46
Test 1907	82	92	174
Test 1908	47	37	84
Test 1909	87	52	139
Test 1910	1	26	27
Test 1911	71	54	125
Test 1912	63	40	103
Test 1913	86	48	134
Test 1914	48	23	71
Test 1915	28	23	51
Test 1916	54	93	147
Test 1917	31	33	64
Test 1918	35	88	123
Test 1919	26	34	60
Test 1920	89	78	167
Test 1921	0	93	93
Test 1922	56	7	63
Test 1923	25	50	75
Test 1924	26	70	96
Test 1925	12	68	80
Test 1926	87	36	123
Test 1927	34	58	92
Test 1928	24	74	98
Test 1929	27	9	36
Test 1930	79	49	128
Test 1931	16	30	46
Test 1932	38	51	89
Test 1933	6	82	88
Test 1934	78	57	135
Test 1935	89	13	102
Test 1936	15	73	88
Test 1937	21	90	111
Test 1938	64	93	157
Test 1939	55	0	55
Test 1940	45	66	111
Test 1941	68	13	81
Test 1942	53	21	74
Test 1943	13	33	46
Test 1944	27	45	72
Test 1945	76	51	127
Test 1946	56	44	100
Test 1947	48	81	129
Test 1948	9	41	50
Test 1949	38	27	65
Test 1950	77	45	122
Test 1951	5	39	44
Test 1952	83	93	176
Test 1953	27	47	74
Test 1954	13	45	58
Test 1955	54	63	117
Test 1956	54	72	126
Test 1957	70	57	127
Test 1958	25	79	104
Test 1959	79	30	109
Test 1960	49	82	131
Test 1961	63	33	96
Test 1962	69	94	163
Test 1963	91	2	93
Test 1964	90	79	169
Test 1965	11	12	23
Test 1966	33	80	113
Test 1967	61	49	110
Test 1968	75	48	123
Test 1969	64	59	123
Test 1970	40	34	74
Test 1971	29	81	110
Test 1972	43	77	120
Test 1973	96	79	175
Test 1974	88	18	106
Test 1975	20	7	27
Test 1976	95	44	139
Test 1977	64	12	76
Test 1978	47	7	54
Test 1979	55	0	55
Test 1980	85	80	165
Test 1981	16	45	61
Test 1982	63	34	97
Test 1983	59	15	74
Test 1984	27	38	65
Test 1985	89	47	136
Test 1986	2	81	83
Test 1987	52	95	147
Test 1988	45	27	72
Test 1989	90	80	170
Test 1990	37	43	80
Test 1991	82	69	151
Test 1992	37	87	124
Test 1993	39	79	118
Test 1994	75	81	156
Test 1995	24	14	38
Test 1996	53	84	137
Test 1997	57	81	138
Test 1998	55	49	104
Test 1999	30	96	126
Test 2000	64	32	96
Test 2001	0	15	15
Test 2002	40	73	113
Test 2003	53	80	133
Test 2004	46	76	122
Test 2005	41	54	95
Test 2006	8	29	37
Test 2007	27	43	70
Test 2008	11	86	97
Test 2009	13	57	70
Test 2010	70	93	163
Test 2011	78	40	118
Test 2012	24	42	66
Test 2013	80	86	166
Test 2014	49	78	127
Test 2015	4	70	74
Test 2016	40	33	73
Test 2017	35	3	38
Test 2018	27	21	48
Test 2019	27	66	93
Test 2020	63	20	83
Test 2021	13	49	62
Test 2022	67	43	110
Test 2023	70	78	148
Test 2024	53	41	94
Test 2025	62	19	81
Test 2026	64	32	96
Test 2027	43	64	107
Test 2028	96	9	105
Test 2029	61	16	77
Test 2030	87	87	174
Test 2031	69	98	167
Test 2032	19	55	74
Test 2033	9	74	83
Test 2034	46	87	133
Test 2035	91	5	96
Test 2036	31	62	93
Test 2037	58	91	149
Test 2038	78	46	124
Test 2039	27	92	119
Test 2040	96	42	138
Test 2041	57	53	110
Test 2042	39	36	75
Test 2043	24	76	100
Test 2044	71	2	73
Test 2045	7	86	93
Test 2046	70	82	152
Test 2047	79	71	150
Test 2048	58	78	136
Test 2049	20	86	106
Test 2050	45	46	91
Test 2051	58	35	93
Test 2052	46	73	119
Test 2053	70	97	167
Test 2054	22	46	68
Test 2055	43	23	66
Test 2056	5	24	29
Test 2057	96	60	156
Test 2058	67	86	153
Test 2059	76	94	170
Test 2060	77	64	141
Test 2061	24	51	75
Test 2062	94	96	190
Test 2063	58	88	146
Test 2064	46	19	65
Test 2065	85	10	95
Test 2066	30	21	51
Test 2067	64	83	147
Test 2068	29	72	101
Test 2069	29	43	72
Test 2070	7	38	45
Test 2071	32	48	80
Test 2072	68	76	144
Test 2073	6	99	105
Test 2074	10	2	12
Test 2075	52	60	112
Test 2076	29	87	116
Test 2077	0	70	70
Test 2078	1	91	92
Test 2079	44	12	56
Test 2080	27	84	111
Test 2081	50	30	80
Test 2082	27	51	78
Test 2083	3	68	71
Test 2084	44	8	52
Test 2085	83	36	119
Test 2086	19	82	101
Test 2087	97	99	196
Test 2088	28	37	65
Test 2089	31	54	85
Test 2090	16	87	103
Test 2091	88	60	148
Test 2092	67	47	114
Test 2093	54	94	148
Test 2094	89	31	120
Test 2095	37	67	104
Test 2096	86	37	123
Test 2097	34	77	111
Test 2098	81	33	114
Test 2099	23	42	65
Test 2100	29	59	88
Test 2101	23	30	53
Test 2102	64	78	142
Test 2103	61	38	99
Test 2104	79	52	131
Test 2105	79	59	138
Test 2106	82	90	172
Test 2107	72	4	76
Test 2108	46	0	46
Test 2109	92	27	119
Test 2110	54	67	121
Test 2111	89	5	94
Test 2112	28	36	64
Test 2113	39	65	104
Test 2114	36	98	134
Test 2115	29	33	62
Test 2116	87	31	118
Test 2117	93	45	138
Test 2118	59	80	139
Test 2119	76	37	113
Test 2120	86	13	99
Test 2121	76	36	112
Test 2122	9	0	9
Test 2123	43	36	79
Test 2124	93	84	177
Test 2125	34	16	50
Test 2126	86	91	177
Test 2127	86	11	97
Test 2128	1	6	7
Test 2129	99	47	146
Test 2130	40	63	103
Test 2131	43	21	64
Test 2132	96	84	180
Test 2133	93	38	131
Test 2134	7	94	101
Test 2135	49	24	73
Test 2136	86	58	144
Test 2137	57	2	59
Test 2138	23	64	87
Test 2139	75	1	76
Test 2140	21	82	103
Test 2141	59	13	72
Test 2142	91	1	92
Test 2143	82	93	175
Test 2144	29	69	98
Test 2145	97	74	171
Test 2146	36	9	45
Test 2147	72	21	93
Test 2148	69	43	112
Test 2149	17	72	89
Test 2150	22	32	54
Test 2151	41	21	62
Test 2152	4	57	61
Test 2153	78	82	160
Test 2154	96	49	145
Test 2155	96	41	137
Test 2156	10	97	107
Test 2157	2	67	69
Test 2158	79	40	119
Test 2159	27	94	121
Test 2160	83	5	88
Test 2161	13	81	94
Test 2162	77	38	115
Test 2163	40	99	139
Test 2164	33	46	79
Test 2165	86	38	124
Test 2166	44	41	85
Test 2167	83	48	131
Test 2168	47	57	104
Test 2169	65	86	151
Test 2170	21	5	26
Test 2171	84	56	140
Test 2172	39	85	124
Test 2173	76	82	158
Test 2174	66	41	107
Test 2175	34	96	130
Test 2176	57	82	139
Test 2177	45	70	115
Test 2178	25	66	91
Test 2179	18	89	107
Test 2180	68	76	144
Test 2181	18	73	91
Test 2182	92	82	174
Test 2183	68	34	102
Test 2184	23	11	34
Test 2185	68	2	70
Test 2186	94	89	183
Test 2187	4	85	89
Test 2188	96	96	192
Test 2189	57	15	72
Test 2190	47	48	95
Test 2191	56	47	103
Test 2192	91	10	101
Test 2193	67	21	88
Test 2194	79	84	163
Test 2195	22	53	75
Test 2196	53	28	81
Test 2197	86	34	120
Test 2198	20	2	22
Test 2199	61	82	143
Test 2200	32	65	97
Test 2201	78	50	128
Test 2202	54	87	141
Test 2203	26	55	81
Test 2204	28	81	109
Test 2205	81	34	115
Test 2206	89	48	137
Test 2207	91	76	167
Test 2208	95	67	162
Test 2209	48	3	51
Test 2210	87	54	141
Test 2211	12	31	43
Test 2212	81	57	138
Test 2213	17	68	85
Test 2214	3	37	40
Test 2215	76	39	115
Test 2216	79	40	119
Test 2217	25	48	73
Test 2218	22	92	114
Test 2219	68	50	118
Test 2220	74	97	171
Test 2221	2	12	14
Test 2222	83	64	147
Test 2223	97	35	132
Test 2224	15	45	60
Test 2225	16	10	26
Test 2226	75	81	156
Test 2227	55	40	95
Test 2228	80	69	149
Test 2229	79	34	113
Test 2230	26	17	43
Test 2231	82	23	105
Test 2232	68	53	121
Test 2233	52	42	94
Test 2234	99	83	182
Test 2235	38	51	89
Test 2236	41	89	130
Test 2237	76	93	169
Test 2238	22	78	100
Test 2239	48	28	76
Test 2240	9	70	79
Test 2241	82	94	176
Test 2242	78	16	94
Test 2243	89	69	158
Test 2244	93	89	182
Test 2245	12	25	37
Test 2246	11	4	15
Test 2247	70	66	136
Test 2248	10	51	61
Test 2249	71	50	121
Test 2250	67	62	129
Test 2251	94	90	184
Test 2252	58	63	121
Test 2253	94	83	177
Test 2254	44	5	49
Test 2255	81	62	143
Test 2256	60	48	108
Test 2257	2	31	33
Test 2258	76	32	108
Test 2259	57	7	64
Test 2260	79	66	145
Test 2261	42	44	86
Test 2262	33	27	60
Test 2263	51	97	148
Test 2264	11	73	84
Test 2265	82	66	148
Test 2266	51	91	142
Test 2267	94	78	172
Test 2268	70	34	104
Test 2269	46	14	60
Test 2270	90	92	182
Test 2271	96	95	191
Test 2272	97	72	169
Test 2273	15	82	97
Test 2274	32	37	69
Test 2275	33	78	111
Test 2276	64	65	129
Test 2277	38	71	109
Test 2278	91	53	144
Test 2279	15	46	61
Test 2280	85	29	114
Test 2281	91	80	171
Test 2282	73	80	153
Test 2283	81	52	133
Test 2284	21	73	94
Test 2285	33	41	74
Test 2286	33	79	112
Test 2287	49	99	148
Test 2288	58	67	125
Test 2289	2	81	83
Test 2290	45	58	103
Test 2291	21	16	37
Test 2292	9	93	102
Test 2293	60	93	153
Test 2294	53	53	106
Test 2295	19	96	115
Test 2296	33	9	42
Test 2297	80	59	139
Test 2298	76	89	165
Test 2299	48	88	136
Test 2300	70	22	92
Test 2301	7	4	11
Test 2302	23	80	103
Test 2303	87	15	102
Test 2304	59	95	154
Test 2305	26	16	42
Test 2306	91	57	148
Test 2307	56	29	85
Test 2308	43	5	48
Test 2309	42	23	65
Test 2310	61	7	68
Test 2311	38	47	85
Test 2312	58	2	60
Test 2313	76	40	116
Test 2314	47	67	114
Test 2315	38	34	72
Test 2316	94	12	106
Test 2317	69	27	96
Test 2318	1	25	26
Test 2319	85	37	122
Test 2320	4	86	90
Test 2321	3	56	59
Test 2322	92	23	115
Test 2323	60	11	71
Test 2324	96	54	150
Test 2325	66	76	142
Test 2326	21	97	118
Test 2327	42	37	79
Test 2328	42	54	96
Test 2329	80	88	168
Test 2330	88	12	100
Test 2331	22	16	38
Test 2332	27	46	73
Test 2333	79	80	159
Test 2334	27	23	50
Test 2335	23	79	102
Test 2336	1	41	42
Test 2337	38	51	89
Test 2338	64	0	64
Test 2339	13	54	67
Test 2340	8	15	23
Test 2341	82	46	128
Test 2342	30	50	80
Test 2343	45	59	104
Test 2344	53	29	82
Test 2345	89	68	157
Test 2346	6	73	79
Test 2347	21	56	77
Test 2348	86	90	176
Test 2349	38	77	115
Test 2350	78	85	163
Test 2351	65	69	134
Test 2352	19	60	79
Test 2353	4	79	83
Test 2354	95	81	176
Test 2355	75	91	166
Test 2356	36	54	90
Test 2357	5	27	32
Test 2358	10	62	72
Test 2359	67	50	117
Test 2360	25	13	38
Test 2361	74	75	149
Test 2362	46	58	104
Test 2363	99	68	167
Test 2364	35	20	55
Test 2365	78	42	120
Test 2366	67	73	140
Test 2367	77	31	108
Test 2368	54	42	96
Test 2369	81	83	164
Test 2370	7	40	47
Test 2371	24	47	71
Test 2372	32	73	105
Test 2373	63	40	103
Test 2374	68	70	138
Test 2375	76	79	155
Test 2376	62	17	79
Test 2377	61	82	143
Test 2378	34	97	131
Test 2379	97	63	160
Test 2380	29	86	115
Test 2381	20	7	27
Test 2382	22	99	121
Test 2383	43	93	136
Test 2384	34	97	131
